OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,0.662251655629139,302,2,97.114228199142,0.097114228199142,Nordrhein-Westfalen,5,LK Kleve,02.04.2020 00:00,49.8433952677716
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,1.34048257372654,373,5,76.7989062847448,0.0767989062847448,Nordrhein-Westfalen,5,LK Mettmann,02.04.2020 00:00,28.0017459912206
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,1.64383561643836,365,6,80.9300077382391,0.0809300077382391,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,02.04.2020 00:00,30.5981947065123
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,0,156,0,52.1852576647097,0.0521852576647097,Nordrhein-Westfalen,5,LK Viersen,02.04.2020 00:00,17.0605650057705
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,0.87719298245614,228,2,49.5858062804338,0.0495858062804338,Nordrhein-Westfalen,5,LK Wesel,02.04.2020 00:00,11.0915619311497
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,0.337837837837838,296,1,90.4485146276027,0.0904485146276027,Nordrhein-Westfalen,5,SK Bonn,02.04.2020 00:00,24.1399751877723
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,1.05857445306987,1417,15,130.519202994665,0.130519202994665,Nordrhein-Westfalen,5,SK Köln,02.04.2020 00:00,36.5674831255342
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,0,115,0,70.191286514728,0.070191286514728,Nordrhein-Westfalen,5,SK Leverkusen,02.04.2020 00:00,31.1283096717489
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,1.78372352285396,897,16,161.48632227053,0.16148632227053,Nordrhein-Westfalen,5,StadtRegion Aachen,02.04.2020 00:00,50.2281871945127
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,1.56862745098039,255,4,96.6927294651186,0.0966927294651186,Nordrhein-Westfalen,5,LK Düren,02.04.2020 00:00,31.4725354729602
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,0.317460317460317,315,1,67.0085877355139,0.0670085877355139,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,02.04.2020 00:00,28.9306918477139
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,1.50375939849624,133,2,68.9690935490562,0.0689690935490562,Nordrhein-Westfalen,5,LK Euskirchen,02.04.2020 00:00,34.2252644679527
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,2.83960092095165,1303,37,512.342620772092,0.512342620772092,Nordrhein-Westfalen,5,LK Heinsberg,02.04.2020 00:00,84.9317007573077
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,0.775193798449612,258,2,94.688976074518,0.094688976074518,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,02.04.2020 00:00,45.1424188262237
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,1.36363636363636,220,3,77.613730574518,0.077613730574518,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,02.04.2020 00:00,28.2231747543702
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,0.352733686067019,567,2,94.5346627096602,0.0945346627096602,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,02.04.2020 00:00,36.8468438427423
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,0,27,0,23.001627152143,0.023001627152143,Nordrhein-Westfalen,5,SK Bottrop,02.04.2020 00:00,9.3710332842064
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,1.01010101010101,99,1,37.9813852847069,0.0379813852847069,Nordrhein-Westfalen,5,SK Gelsenkirchen,02.04.2020 00:00,16.880615682092
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,0.418410041841004,478,2,152.074802986775,0.152074802986775,Nordrhein-Westfalen,5,SK Münster,02.04.2020 00:00,45.1770335232678
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,1.36986301369863,511,7,137.856241029902,0.137856241029902,Nordrhein-Westfalen,5,LK Borken,02.04.2020 00:00,45.3225997906528
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,1.92307692307692,312,6,141.863965188765,0.141863965188765,Nordrhein-Westfalen,5,LK Coesfeld,02.04.2020 00:00,61.3834464759081
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,0,319,0,51.8479149499156,0.0518479149499156,Nordrhein-Westfalen,5,LK Recklinghausen,02.04.2020 00:00,27.9556155842805
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,0.48661800486618,411,2,91.8201843552704,0.0918201843552704,Nordrhein-Westfalen,5,LK Steinfurt,02.04.2020 00:00,37.0855245814474
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,0.634920634920635,315,2,113.397868120079,0.113397868120079,Nordrhein-Westfalen,5,LK Warendorf,02.04.2020 00:00,25.5595194810338
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,0,169,0,50.6312427723152,0.0506312427723152,Nordrhein-Westfalen,5,SK Bielefeld,02.04.2020 00:00,14.0808781674486
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,0.318471337579618,314,1,86.244070720138,0.086244070720138,Nordrhein-Westfalen,5,LK Gütersloh,02.04.2020 00:00,21.9730116484428
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,0,149,0,59.4139156162898,0.0594139156162898,Nordrhein-Westfalen,5,LK Herford,02.04.2020 00:00,11.9625333455617
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,0,71,0,50.4738140430947,0.0504738140430947,Nordrhein-Westfalen,5,LK Höxter,02.04.2020 00:00,27.0141539948957
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,0.638977635782748,313,2,89.8415860340824,0.0898415860340824,Nordrhein-Westfalen,5,LK Lippe,02.04.2020 00:00,33.2959232586376
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,0,323,0,103.955456856876,0.103955456856876,Nordrhein-Westfalen,5,LK Minden-Lübbecke,02.04.2020 00:00,35.4027871648804
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,1.40845070422535,213,3,69.4059760826355,0.0694059760826355,Nordrhein-Westfalen,5,LK Paderborn,02.04.2020 00:00,33.5625142559223
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,1.88679245283019,212,4,58.1414482705662,0.0581414482705662,Nordrhein-Westfalen,5,SK Bochum,02.04.2020 00:00,15.3581184110929
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0,301,0,51.2768095943851,0.0512768095943851,Nordrhein-Westfalen,5,SK Dortmund,02.04.2020 00:00,16.6947752167765
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,2.4390243902439,82,2,43.4289830203269,0.0434289830203269,Nordrhein-Westfalen,5,SK Hagen,02.04.2020 00:00,14.2997870920589
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,1.17647058823529,170,2,94.913210243927,0.0949132102439269,Nordrhein-Westfalen,5,SK Hamm,02.04.2020 00:00,32.940467084657
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,0,57,0,36.4510724289204,0.0364510724289204,Nordrhein-Westfalen,5,SK Herne,02.04.2020 00:00,15.3478199700718
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,0.476190476190476,210,1,64.7556553272319,0.0647556553272319,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,02.04.2020 00:00,33.302908454005
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,0.350877192982456,285,1,109.415490930032,0.109415490930032,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,02.04.2020 00:00,42.9983683654861
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,0.671140939597315,149,1,36.1545181015238,0.0361545181015238,Nordrhein-Westfalen,5,LK Märkischer Kreis,02.04.2020 00:00,19.4118217994759
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,0.72992700729927,137,1,101.650899647561,0.101650899647561,Nordrhein-Westfalen,5,LK Olpe,02.04.2020 00:00,74.9397143387127
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,0.925925925925926,108,1,38.8195967075231,0.0388195967075231,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,02.04.2020 00:00,12.9398655691744
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,0.448430493273543,223,1,73.8650290491616,0.0738650290491617,Nordrhein-Westfalen,5,LK Soest,02.04.2020 00:00,32.7920980980583
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,1.77514792899408,169,3,42.8084360482494,0.0428084360482494,Nordrhein-Westfalen,5,LK Unna,02.04.2020 00:00,11.3986959891788
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,0,72,0,45.2241421545535,0.0452241421545535,Hessen,6,SK Darmstadt,02.04.2020 00:00,21.3558449063169
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,0.91324200913242,438,4,58.1630051417159,0.0581630051417159,Hessen,6,SK Frankfurt am Main,02.04.2020 00:00,26.2928653380359
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,3.84615384615385,26,1,20.1951158888958,0.0201951158888958,Hessen,6,SK Offenbach,02.04.2020 00:00,6.99061703846393
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,1.09289617486339,183,2,65.7464557989811,0.0657464557989811,Hessen,6,SK Wiesbaden,02.04.2020 00:00,25.8674580192713
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,0.537634408602151,186,1,68.9670515473092,0.0689670515473092,Hessen,6,LK Bergstraße,02.04.2020 00:00,31.8879915756376
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,1.03092783505155,194,2,65.232230101648,0.065232230101648,Hessen,6,LK Darmstadt-Dieburg,02.04.2020 00:00,28.244883136796
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,0.465116279069767,215,1,78.3168078797637,0.0783168078797637,Hessen,6,LK Groß-Gerau,02.04.2020 00:00,33.8765727107815
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,0.613496932515337,163,1,68.9031298084239,0.0689031298084239,Hessen,6,LK Hochtaunuskreis,02.04.2020 00:00,22.4040851524323
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,0.485436893203883,206,1,49.1705454111469,0.0491705454111469,Hessen,6,LK Main-Kinzig-Kreis,02.04.2020 00:00,20.0501253132832
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,1.43884892086331,139,2,58.4684627841925,0.0584684627841925,Hessen,6,LK Main-Taunus-Kreis,02.04.2020 00:00,21.4524575683008
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,2.1505376344086,93,2,96.0763652141573,0.0960763652141573,Hessen,6,LK Odenwaldkreis,02.04.2020 00:00,61.9847517510692
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,1.55440414507772,193,3,54.5056087118602,0.0545056087118602,Hessen,6,LK Offenbach,02.04.2020 00:00,20.3336985868079
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,0,129,0,68.9260887917631,0.0689260887917631,Hessen,6,LK Rheingau-Taunus-Kreis,02.04.2020 00:00,28.3184705888639
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,0.806451612903226,124,1,40.4620505123018,0.0404620505123018,Hessen,6,LK Wetteraukreis,02.04.2020 00:00,18.2731841023298
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,0,134,0,49.837099629569,0.049837099629569,Hessen,6,LK Gießen,02.04.2020 00:00,14.5048275041283
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,0,168,0,66.1998526265186,0.0661998526265185,Hessen,6,LK Lahn-Dill-Kreis,02.04.2020 00:00,22.8547110258219
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,0,170,0,98.7895376068525,0.0987895376068525,Hessen,6,LK Limburg-Weilburg,02.04.2020 00:00,31.9613209904523
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,0.847457627118644,118,1,47.8414582725179,0.0478414582725179,Hessen,6,LK Marburg-Biedenkopf,02.04.2020 00:00,14.1902630469333
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,0,61,0,57.6134796652751,0.0576134796652751,Hessen,6,LK Vogelsbergkreis,02.04.2020 00:00,21.7231152836283
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,0,92,0,45.6383163429819,0.0456383163429819,Hessen,6,SK Kassel,02.04.2020 00:00,15.8741969888633
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,0.537634408602151,186,1,83.5639578765769,0.0835639578765769,Hessen,6,LK Fulda,02.04.2020 00:00,33.2458757143371
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,3.57142857142857,56,2,46.3464896672157,0.0463464896672157,Hessen,6,LK Hersfeld-Rotenburg,02.04.2020 00:00,23.1732448336078
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,1.02040816326531,98,1,41.4143420402057,0.0414143420402057,Hessen,6,LK Kassel,02.04.2020 00:00,16.0586224237532
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,180222,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,0.595238095238095,168,1,93.2183640177115,0.0932183640177115,Hessen,6,LK Schwalm-Eder-Kreis,02.04.2020 00:00,41.6153410793355
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156953,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,0,73,0,46.5107388836148,0.0465107388836148,Hessen,6,LK Waldeck-Frankenberg,02.04.2020 00:00,19.7511356903022
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,101017,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,0,22,0,21.7785125275944,0.0217785125275944,Hessen,6,LK Werra-Meißner-Kreis,02.04.2020 00:00,9.89932387617926
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114024,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,4.58015267175572,131,6,114.888093734652,0.114888093734652,Rheinland-Pfalz,7,SK Koblenz,02.04.2020 00:00,28.0642671718235
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,129727,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,1.35135135135135,74,1,57.0428669436586,0.0570428669436586,Rheinland-Pfalz,7,LK Ahrweiler,02.04.2020 00:00,13.8752919592683
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128705,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,0,46,0,35.7406472165029,0.0357406472165029,Rheinland-Pfalz,7,LK Altenkirchen,02.04.2020 00:00,17.0933530165883
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158080,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,0,108,0,68.3198380566802,0.0683198380566802,Rheinland-Pfalz,7,LK Bad Kreuznach,02.04.2020 00:00,27.834008097166
